Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"73625","2020-05-05 18:43:17","0","12","<regression>","0",""
"73627","2020-05-05 18:47:15","0","9","<python><keras><time-series><regression><lstm>","1",""
"73629","2020-05-05 20:00:15","0","11","<time-series><finance>","0",""
"73634","2020-05-05 21:03:52","0","12","<python><computer-vision><opencv>","0",""
"73636","2020-05-05 22:03:33","0","9","<machine-learning><computer-vision><object-detection><named-entity-recognition><object-recognition>","0",""
"73638","2020-05-05 22:58:14","-3","14","<machine-learning><missing-data>","1",""
"73641","2020-05-06 00:02:39","0","14","<data-mining>","0",""
"73642","2020-05-06 00:05:56","0","21","<pipelines><google-prediction-api><google-cloud>","0",""
"73645","2020-05-06 03:19:33","1","33","<classification><nlp><class-imbalance><text-classification>","1",""
"73646","2020-05-06 03:48:45","1","10","<time-series><correlation><forecasting>","0",""
"73647","2020-05-06 04:37:10","0","7","<tensorflow><data>","0",""
"73648","2020-05-06 04:55:25","0","35","<machine-learning><python><deep-learning><prediction>","1",""
"73649","2020-05-06 04:59:58","0","29","<activation-function>","2",""
"73651","2020-05-06 06:24:54","1","12","<machine-learning><reinforcement-learning><recommender-system><active-learning>","0",""
"73653","2020-05-06 07:38:49","0","10","<neural-network><deep-learning><reinforcement-learning><backpropagation>","0",""
"73654","2020-05-06 07:47:47","1","48","<neural-network><deep-learning><gnn><graph-neural-network>","1",""
"73655","2020-05-06 07:53:50","0","20","<computer-vision><image-preprocessing>","0",""
"73656","2020-05-06 08:03:26","1","23","<neural-network><deep-learning><mini-batch-gradient-descent>","1",""
"73659","2020-05-06 08:19:14","0","25","<r><text-mining>","1",""
"73660","2020-05-06 08:19:48","1","32","<regression>","1",""
"73667","2020-05-06 10:01:10","0","4","<dataset><accuracy><image-preprocessing>","0",""
"73668","2020-05-06 10:54:02","1","32","<clustering><reinforcement-learning><svm><kernel><rbf>","1","2"
"73670","2020-05-06 10:54:25","0","5","<neural-network><tensorflow><time-series><lstm>","0",""
"73671","2020-05-06 10:54:58","0","179","<machine-learning><reinforcement-learning>","1",""
"73672","2020-05-06 10:56:02","1","15","<neural-network><deep-learning><gnn><knowledge-graph>","1",""
"73673","2020-05-06 11:48:45","2","28","<scikit-learn><preprocessing>","1",""
"73676","2020-05-06 12:32:45","0","13","<survival-analysis>","0",""
"73679","2020-05-06 14:03:51","0","19","<nlp><automatic-summarization>","0",""
"73682","2020-05-06 15:40:34","0","18","<time-series><data-science-model><finance>","0",""
"73683","2020-05-06 16:04:51","0","12","<machine-learning><neural-network><dataset><audio-recognition>","0",""
"73684","2020-05-06 17:16:44","2","206","<neural-network><classification><reinforcement-learning><class-imbalance>","4","2"
"73688","2020-05-06 18:12:07","0","45","<deep-learning><keras><tensorflow><dataset><generalization>","1",""
"73854","2020-05-09 11:50:32","1","20","<predictive-modeling>","1","1"
"73860","2020-05-09 12:21:56","0","104","<machine-learning><python><naive-bayes-classifier>","1",""
"73861","2020-05-09 12:24:54","2","69","<machine-learning><neural-network><cnn><k-nn><audio-recognition>","3","1"
"73864","2020-05-09 13:30:51","0","33","<machine-learning><python><pandas><linear-regression><numpy>","1",""
"73865","2020-05-09 13:35:23","0","3","<bigdata><json><twitter><mongodb>","0",""
"73866","2020-05-09 14:26:20","1","23","<python><csv>","2",""
"73867","2020-05-09 14:33:51","0","11","<python><xgboost><confusion-matrix>","0",""
"73870","2020-05-09 14:56:53","0","11","<tensorflow><cnn><lstm><convnet><rnn>","0","1"
"73873","2020-05-09 15:56:46","1","35","<machine-learning><python><image-classification><visualization>","1",""
"73875","2020-05-09 16:24:56","1","34","<machine-learning><classification>","1",""
"68748","2020-02-26 16:15:44","0","24","<lstm><backpropagation>","0",""
"68749","2020-02-26 16:29:34","-1","41","<python><dataset><pandas><dataframe>","1","2"
"68751","2020-02-26 17:12:37","-1","18","<classification><regression><categorical-data>","2",""
"68755","2020-02-26 19:48:26","0","40","<weighted-data>","1",""
"68757","2020-02-26 20:54:16","1","26","<machine-learning><evaluation>","1",""
"68759","2020-02-26 21:56:56","0","35","<python><random-forest>","3",""
"68760","2020-02-26 22:17:23","0","16","<nlp>","1",""
"68761","2020-02-26 23:00:57","4","28","<neural-network><bayesian><dropout>","1",""
"68764","2020-02-27 00:09:20","1","8","<rstudio>","0",""
"68770","2020-02-27 01:51:14","2","28","<lstm><logistic-regression><sentiment-analysis>","1",""
"68771","2020-02-27 02:31:05","6","56","<machine-learning><python><k-nn>","1",""
"68772","2020-02-27 03:24:56","-1","28","<python><unsupervised-learning><object-detection>","1",""
"68777","2020-02-27 05:02:08","3","45","<data-mining><clustering><unsupervised-learning><k-means><categorical-data>","0",""
"68778","2020-02-27 05:19:27","1","91","<neural-network><deep-learning><sequence-to-sequence><machine-translation>","0","1"
"68779","2020-02-27 05:25:14","1","31","<computer-vision><accuracy><object-detection><image-preprocessing>","0",""
"68780","2020-02-27 06:07:20","0","51","<pandas><preprocessing><excel>","1","0"
"68785","2020-02-27 08:31:36","2","97","<machine-learning><python><decision-trees><xgboost><explainable-ai>","1","1"
"68790","2020-02-27 10:11:21","1","17","<python><pandas><feature-selection>","1",""
"68792","2020-02-27 10:15:11","3","342","<machine-learning><feature-selection><categorical-data>","1",""
"68794","2020-02-27 10:22:37","5","236","<decision-trees><xgboost>","2",""
"68796","2020-02-27 11:07:49","3","24","<time-series><rnn><preprocessing>","0",""
"68800","2020-02-27 11:55:42","-1","43","<python><pandas><dataframe><sampling>","1",""
"68802","2020-02-27 12:22:50","1","20","<deep-learning><computer-vision><image-segmentation>","0",""
"68806","2020-02-27 13:11:53","2","29","<regression>","1",""
"68816","2020-02-27 15:53:41","4","19","<machine-learning><time-series><clustering><multilabel-classification>","1","1"
"68817","2020-02-27 15:54:34","1","23","<keras><image-classification><performance><fastai>","0",""
"68818","2020-02-27 16:19:51","1","17","<classification><data><bigdata><cosine-distance>","0",""
"68820","2020-02-27 17:01:46","1","11","<hyperparameter><hyperparameter-tuning>","0",""
"68821","2020-02-27 17:13:45","1","39","<python><computer-vision><opencv>","1",""
"68822","2020-02-27 17:16:12","3","124","<apache-spark><apache-hadoop><bert>","1",""
"68823","2020-02-27 17:35:52","0","25","<machine-learning><preprocessing><missing-data>","1",""
"73901","2020-05-10 02:41:01","1","23","<metric><rmse>","0",""
"73902","2020-05-10 04:40:17","0","16","<image-classification><labels>","1",""
"73906","2020-05-10 06:17:48","0","27","<scikit-learn><dataset><preprocessing><categorical-data>","0",""
"73908","2020-05-10 07:33:18","1","31","<multilabel-classification><metric><ranking><ndcg>","0",""
"73910","2020-05-10 09:00:38","0","41","<classification><regression><predictive-modeling><svm><prediction>","1",""
"73914","2020-05-10 11:49:46","0","24","<cnn><lstm><image-recognition>","0",""
"73916","2020-05-10 11:55:32","0","20","<python><classification>","1",""
"73917","2020-05-10 11:56:53","0","11","<deep-learning><classification><time-series><rnn><survival-analysis>","0",""
"73918","2020-05-10 12:05:54","0","19","<python><pandas><matplotlib>","1",""
"73919","2020-05-10 12:53:27","0","18","<neural-network><cnn><faster-rcnn>","0",""
"73921","2020-05-10 13:22:31","0","19","<keras><tensorflow><visualization><training>","1",""
"73927","2020-05-10 14:17:59","0","18","<classification><decision-trees><visualization><algorithms><weka>","1",""
"73929","2020-05-10 14:50:08","1","113","<neural-network><deep-learning><tensorflow><data-science-model><yolo>","2",""
"73934","2020-05-10 17:16:57","1","32","<python><feature-scaling><jupyter><reshape><svr>","1","1"
"73935","2020-05-10 17:48:30","1","22","<time-series><feature-engineering><forecasting>","0",""
"73939","2020-05-10 19:53:29","1","26","<decision-trees><generalization>","1",""
"73941","2020-05-10 21:06:13","1","16","<decision-trees>","1",""
"73942","2020-05-10 21:24:40","0","15","<machine-learning><neural-network><deep-learning><keras><lstm>","0",""
"73944","2020-05-10 20:29:15","2","49","<deep-learning><tensorflow><python><keras>","2",""
"73945","2020-05-10 23:34:20","0","19","<machine-learning><lstm>","1",""
"73949","2020-05-11 01:14:54","0","20","<neural-network><deep-learning><regression><normalization><forecasting>","0",""
"73950","2020-05-11 01:35:26","1","19","<scikit-learn>","1",""
"73952","2020-05-11 03:44:23","0","26","<classification><time-series><multiclass-classification><multilabel-classification>","1",""
"69091","2020-03-03 19:41:27","0","28","<random-forest><numpy>","0",""
"69092","2020-03-03 19:50:25","0","247","<optimization><python-3.x><mse>","1",""
"69093","2020-03-03 20:36:36","0","34","<machine-learning><classification><vc-theory>","0",""
"69095","2020-03-03 22:04:09","0","15","<dataset><data><visualization><powerbi>","1",""
"69101","2020-03-03 22:47:17","0","9","<python><word-embeddings><bert><semantic-similarity>","0",""
"69109","2020-03-04 01:29:53","0","247","<recommender-system><similarity><python-3.x>","1",""
"69110","2020-03-04 03:01:29","0","49","<classification><dataset><data><categorical-data><categorical-encoding>","1",""
"69114","2020-03-04 05:37:05","1","60","<machine-learning><natural-language-process><ai>","1",""
"69117","2020-03-04 06:15:45","0","240","<machine-learning><neural-network><deep-learning><keras><machine-learning-model>","1",""
"69119","2020-03-04 09:53:10","2","26","<scikit-learn><multiclass-classification><probability><multi-output>","1",""
"69122","2020-03-04 10:43:29","2","51","<machine-learning><python><time-series><predictive-modeling>","0",""
"69123","2020-03-04 10:56:11","0","30","<loss-function><supervised-learning><multilabel-classification>","1",""
"69126","2020-03-04 11:49:40","1","18","<deep-learning><reinforcement-learning>","0",""
"69127","2020-03-04 12:27:12","0","18","<machine-learning><python><classification><scikit-learn><normalization>","0",""
"69128","2020-03-04 12:35:41","2","52","<python><scikit-learn><k-means><anomaly-detection>","3",""
"69131","2020-03-04 12:49:25","0","10","<machine-learning><time-series><prediction>","0",""
"69137","2020-03-04 13:32:16","1","107","<neural-network><keras><tensorflow><gpu><cuda>","0",""
"69139","2020-03-04 13:53:41","0","55","<python><dataset><pytorch>","0",""
"69140","2020-03-04 13:59:06","4","185","<neural-network><lstm><rnn><recurrent-neural-net><implementation>","2","3"
"69142","2020-03-04 14:20:10","1","25","<rnn><recurrent-neural-net><sequence><sequence-to-sequence>","2",""
"69143","2020-03-04 14:32:49","1","25","<python><scikit-learn><regression>","1",""
"69144","2020-03-04 14:48:50","0","30","<machine-learning><neural-network><classification><prediction>","0",""
"69145","2020-03-04 14:59:09","0","26","<deep-learning><h2o>","1",""
"69147","2020-03-04 15:28:10","1","29","<machine-learning><python><data-mining><data-analysis><descriptive-statistics>","1",""
"69148","2020-03-04 15:39:01","6","789","<dataset><generative-models><privacy>","3","1"
"69151","2020-03-04 16:22:18","1","33","<time-series><azure-ml><automl>","0",""
"69153","2020-03-04 16:28:12","1","248","<python><classification><xgboost>","1",""
"69164","2020-03-04 18:13:45","1","15","<cnn><computer-vision>","0",""
"69167","2020-03-04 19:01:43","1","28","<machine-learning><python><classification><scikit-learn>","0","1"
"69168","2020-03-04 19:07:12","0","29","<keras><tensorflow><lstm><rnn><recurrent-neural-net>","0",""
"69169","2020-03-04 19:18:42","1","15","<pca>","1",""
"69170","2020-03-04 19:22:02","1","395","<machine-learning><data><machine-learning-model><tfidf><pipelines>","0",""
"69171","2020-03-04 19:41:17","3","62","<machine-learning><classification><scikit-learn><k-nn>","3",""
"69173","2020-03-04 20:10:19","0","54","<tensorflow>","0",""
"69178","2020-03-04 23:26:04","0","18","<cnn><convolution><faster-rcnn>","0",""
"69179","2020-03-04 23:55:09","4","220","<machine-learning><linear-regression><gradient-descent><homework>","1",""
"73956","2020-05-11 06:27:53","1","26","<linear-regression><linear-algebra>","1","1"
"73957","2020-05-11 07:12:15","0","19","<keras><functional-api>","1",""
"73962","2020-05-11 10:32:00","-1","28","<classification><keras><class-imbalance><smote><text-classification>","1",""
"73963","2020-05-11 10:50:01","1","40","<time-series><regression><predictive-modeling><xgboost>","1",""
"73964","2020-05-11 12:01:30","1","52","<python><pandas><numpy>","1",""
"73968","2020-05-11 13:39:18","0","23","<python><logistic-regression><similarity><naive-bayes-classifier><text-classification>","1",""
"73974","2020-05-11 15:29:22","4","86","<classification><accuracy><metric><f1score>","1","2"
"73977","2020-05-11 15:52:13","-2","24","<machine-learning><python><scikit-learn><regression><linear-regression>","1","1"
"73978","2020-05-11 16:00:35","-1","21","<machine-learning><accuracy><naive-bayes-classifier><smote>","1",""
"73979","2020-05-11 16:04:01","0","13","<data-analysis><time>","0",""
"73989","2020-05-11 18:11:18","0","28","<scikit-learn><time-series><cross-validation><unbalanced-classes>","1",""
"73990","2020-05-11 18:24:13","-1","24","<machine-learning><cross-validation><model-selection>","1",""
"73993","2020-05-11 18:53:38","0","35","<r><dataframe><dplyr>","1",""
"73446","2020-05-03 10:41:28","0","22","<machine-learning><data-science-model><h2o>","0",""
"73448","2020-05-03 11:24:31","0","19","<scikit-learn><text-mining><data-science-model><nltk><ranking>","0","1"
"73450","2020-05-03 12:02:37","0","12","<machine-learning><feature-engineering><python-3.x>","1",""
"73451","2020-05-03 12:29:32","3","38","<r>","1",""
"73454","2020-05-03 12:43:36","0","38","<python><dataframe><json>","1",""
"73457","2020-05-03 13:46:49","0","23","<dataset>","0",""
"73459","2020-05-03 15:21:12","3","59","<machine-learning><classification><random-forest><predictor-importance>","1",""
"73460","2020-05-03 15:29:00","0","11","<deep-learning><mxnet>","0",""
"73465","2020-05-03 15:56:57","1","35","<python><time-series><pandas><dataframe>","2",""
"73468","2020-05-03 16:17:29","0","24","<normalization>","1","1"
"73472","2020-05-03 16:56:52","1","24","<classification><clustering><prediction><spectral-clustering>","1",""
"73473","2020-05-03 18:41:40","1","34","<machine-learning><nlp><unsupervised-learning><topic-model><lda>","1",""
"73474","2020-05-03 18:55:21","1","34","<machine-learning><classification><scikit-learn><kaggle>","0",""
"73476","2020-05-03 19:04:27","0","5","<visualization><crisp-dm>","0",""
"73478","2020-05-03 19:35:55","0","24","<machine-learning><python><cnn>","1",""
"73485","2020-05-04 05:35:46","0","24","<machine-learning><python><data-mining><pandas><pattern-recognition>","1",""
"73486","2020-05-04 05:45:58","0","24","<python><nlp><word-embeddings><tokenization><semantic-similarity>","1",""
"73488","2020-05-04 07:16:42","1","18","<machine-learning><python><scikit-learn><clustering>","0",""
"73491","2020-05-04 07:52:46","0","19","<machine-learning><neural-network><deep-learning><ann>","1",""
